Phone timestamp;X [mg];Y [mg];Z [mg]
11:52:13.730000;-802;73;509
11:52:13.770000;-810;76;506
11:52:13.810000;-809;81;498
11:52:13.850000;-805;84;500
11:52:13.889000;-810;88;503
11:52:13.929000;-818;97;501
11:52:13.969000;-822;103;497
11:52:14.009000;-824;105;498
11:52:14.049000;-823;100;502
11:52:14.088000;-822;87;496
11:52:14.128000;-821;84;487
11:52:14.168000;-823;93;486
11:52:14.208000;-830;98;482
11:52:14.248000;-823;101;478
11:52:14.287000;-818;98;482
11:52:14.327000;-828;96;482
11:52:14.367000;-829;89;478
11:52:14.407000;-829;90;481
11:52:14.446000;-823;92;478
11:52:14.486000;-833;94;476
11:52:14.526000;-834;94;472
11:52:14.566000;-841;95;473
11:52:14.606000;-843;95;467
11:52:14.645000;-835;92;470
11:52:14.685000;-838;85;466
11:52:14.725000;-842;87;465
11:52:14.765000;-848;90;467
11:52:14.805000;-850;91;465
11:52:14.844000;-845;89;462
11:52:14.884000;-843;90;461
11:52:14.924000;-843;92;458
11:52:14.964000;-845;93;456
11:52:15.003000;-845;95;457
11:52:15.043000;-848;93;451
11:52:15.083000;-844;87;450
11:52:15.123000;-852;92;447
11:52:15.162000;-851;96;450
11:52:15.202000;-860;94;453
11:52:15.242000;-856;94;450
11:52:15.282000;-847;97;443
11:52:15.322000;-848;97;444
11:52:15.361000;-857;99;449
11:52:15.401000;-866;96;443
11:52:15.441000;-863;95;443
11:52:15.481000;-856;93;444
11:52:15.520000;-853;94;446
11:52:15.560000;-856;96;445
11:52:15.600000;-857;95;448
11:52:15.640000;-858;91;444
11:52:15.679000;-855;92;441
11:52:15.719000;-855;90;443
11:52:15.759000;-855;89;447
11:52:15.799000;-860;91;444
11:52:15.839000;-855;92;447
11:52:15.878000;-855;96;444
11:52:15.918000;-855;95;445
11:52:15.958000;-859;90;444
11:52:15.998000;-861;88;439
11:52:16.037000;-860;88;441
11:52:16.077000;-862;91;440
11:52:16.117000;-866;92;440
11:52:16.157000;-868;89;434
11:52:16.196000;-862;87;433
11:52:16.236000;-862;84;438
11:52:16.276000;-864;84;437
11:52:16.316000;-868;86;440
11:52:16.356000;-869;86;436
11:52:16.395000;-867;84;437
11:52:16.435000;-866;85;434
11:52:16.475000;-864;81;437
11:52:16.515000;-866;75;441
11:52:16.555000;-869;77;435
11:52:16.594000;-860;81;436
11:52:16.634000;-861;88;433
11:52:16.674000;-858;87;436
11:52:16.714000;-866;88;442
11:52:16.753000;-866;83;439
11:52:16.793000;-860;92;436
11:52:16.833000;-860;96;434
11:52:16.873000;-863;92;435
11:52:16.913000;-872;82;433
11:52:16.952000;-876;78;445
11:52:16.992000;-867;72;449
11:52:17.032000;-855;80;438
11:52:17.072000;-860;87;437
11:52:17.111000;-865;88;444
11:52:17.151000;-856;91;448
11:52:17.191000;-857;95;452
11:52:17.231000;-851;94;450
11:52:17.271000;-848;84;448
11:52:17.310000;-852;82;452
11:52:17.350000;-846;78;458
11:52:17.390000;-844;83;463
11:52:17.430000;-844;82;458
11:52:17.470000;-835;73;469
11:52:17.509000;-831;71;472
11:52:17.549000;-841;80;470
11:52:17.589000;-849;82;463
11:52:17.629000;-843;75;469
11:52:17.668000;-841;78;472
11:52:17.708000;-835;85;470
11:52:17.748000;-838;87;471
11:52:17.788000;-829;87;472
11:52:17.828000;-825;83;471
11:52:17.867000;-819;83;478
11:52:17.907000;-817;83;483
11:52:17.947000;-815;82;483
11:52:17.987000;-808;84;477
11:52:18.026000;-821;90;473
11:52:18.066000;-839;101;469
11:52:18.106000;-846;102;471
11:52:18.146000;-841;106;477
11:52:18.186000;-843;105;467
11:52:18.225000;-863;98;462
11:52:18.265000;-869;88;454
11:52:18.305000;-858;87;457
11:52:18.345000;-842;89;446
11:52:18.384000;-848;94;448
11:52:18.424000;-850;103;447
11:52:18.464000;-842;102;441
11:52:18.504000;-849;100;458
11:52:18.544000;-856;95;468
11:52:18.583000;-828;81;466
11:52:18.623000;-832;69;469
11:52:18.663000;-829;63;461
11:52:18.703000;-837;75;458
11:52:18.743000;-854;88;468
11:52:18.782000;-856;90;472
11:52:18.822000;-843;89;473
11:52:18.862000;-830;72;462
11:52:18.902000;-806;64;462
11:52:18.941000;-806;83;478
11:52:18.981000;-817;100;470
11:52:19.021000;-823;103;456
11:52:19.061000;-832;95;460
11:52:19.101000;-849;90;455
11:52:19.140000;-866;87;441
11:52:19.180000;-871;74;433
11:52:19.220000;-874;65;419
11:52:19.260000;-881;58;394
11:52:19.299000;-881;65;383
11:52:19.339000;-886;67;369
11:52:19.379000;-872;84;360
11:52:19.419000;-897;93;344
11:52:19.459000;-894;87;337
11:52:19.498000;-886;80;343
11:52:19.538000;-900;85;325
11:52:19.578000;-913;101;303
11:52:19.618000;-924;106;292
11:52:19.657000;-927;108;284
11:52:19.697000;-933;108;288
11:52:19.737000;-914;101;286
11:52:19.777000;-903;100;277
11:52:19.817000;-907;105;271
11:52:19.856000;-921;111;266
11:52:19.896000;-939;126;268
11:52:19.936000;-923;125;274
11:52:19.976000;-906;123;277
11:52:20.015000;-913;118;275
11:52:20.055000;-918;111;283
11:52:20.095000;-908;109;286
11:52:20.135000;-902;110;276
11:52:20.175000;-926;112;277
11:52:20.214000;-927;115;280
11:52:20.254000;-918;121;291
11:52:20.294000;-917;121;277
11:52:20.334000;-907;115;270
11:52:20.373000;-908;117;270
11:52:20.413000;-913;107;272
11:52:20.453000;-927;107;279
11:52:20.493000;-915;99;278
11:52:20.533000;-908;94;277
11:52:20.572000;-908;92;273
11:52:20.612000;-915;91;276
11:52:20.652000;-909;87;281
11:52:20.692000;-902;73;287
11:52:20.732000;-902;61;282
11:52:20.771000;-911;52;287
11:52:20.811000;-911;48;285
11:52:20.851000;-904;39;288
11:52:20.891000;-900;38;293
11:52:20.931000;-907;42;296
11:52:20.971000;-920;41;296
11:52:21.010000;-920;40;291
11:52:21.050000;-899;45;290
11:52:21.090000;-897;51;289
11:52:21.130000;-902;53;291
11:52:21.170000;-903;55;300
11:52:21.209000;-893;58;307
11:52:21.249000;-898;54;315
11:52:21.289000;-903;53;314
11:52:21.329000;-899;47;320
11:52:21.369000;-903;40;316
11:52:21.408000;-902;40;311
11:52:21.448000;-916;45;300
11:52:21.488000;-918;40;292
11:52:21.528000;-912;31;303
11:52:21.568000;-895;28;310
11:52:21.607000;-906;32;301
11:52:21.647000;-891;33;316
11:52:21.687000;-892;39;325
11:52:21.727000;-897;42;326
11:52:21.767000;-889;39;334
11:52:21.807000;-885;42;340
11:52:21.846000;-887;42;340
11:52:21.886000;-881;43;354
11:52:21.926000;-899;37;334
11:52:21.966000;-887;49;339
11:52:22.006000;-887;62;340
11:52:22.045000;-886;64;346
11:52:22.085000;-885;60;346
11:52:22.125000;-891;57;347
11:52:22.165000;-888;62;348
11:52:22.205000;-890;78;347
11:52:22.244000;-890;86;341
11:52:22.284000;-889;75;328
11:52:22.324000;-888;51;319
11:52:22.364000;-888;33;330
11:52:22.404000;-889;43;343
11:52:22.444000;-891;74;337
11:52:22.483000;-902;92;330
11:52:22.523000;-906;91;339
11:52:22.563000;-890;80;337
11:52:22.603000;-882;77;323
11:52:22.643000;-885;83;325
11:52:22.682000;-895;89;317
11:52:22.722000;-894;105;327
11:52:22.762000;-888;115;330
11:52:22.802000;-886;122;310
11:52:22.842000;-899;123;297
11:52:22.881000;-911;114;285
11:52:22.921000;-915;106;290
11:52:22.961000;-920;107;288
11:52:23.001000;-917;118;280
11:52:23.041000;-901;151;278
11:52:23.081000;-908;169;278
11:52:23.120000;-912;166;276
11:52:23.160000;-901;166;278
11:52:23.200000;-893;169;280
11:52:23.240000;-890;170;280
11:52:23.280000;-897;180;277
11:52:23.319000;-921;194;274
11:52:23.359000;-914;192;274
11:52:23.399000;-908;179;279
11:52:23.439000;-897;174;271
11:52:23.479000;-892;181;269
11:52:23.519000;-897;183;268
11:52:23.558000;-898;181;267
11:52:23.598000;-905;179;267
11:52:23.638000;-910;188;269
11:52:23.678000;-901;191;271
11:52:23.718000;-888;194;268
11:52:23.757000;-887;197;269
11:52:23.797000;-896;195;272
11:52:23.837000;-903;185;267
11:52:23.877000;-905;171;268
11:52:23.917000;-906;163;270
11:52:23.957000;-911;163;269
11:52:23.996000;-909;155;267
11:52:24.036000;-915;170;273
11:52:24.076000;-905;178;272
11:52:24.116000;-901;180;270
11:52:24.156000;-903;182;270
11:52:24.195000;-901;183;272
11:52:24.235000;-895;182;277
11:52:24.275000;-895;180;276
11:52:24.315000;-898;176;274
11:52:24.355000;-899;171;276
11:52:24.395000;-897;175;278
11:52:24.434000;-891;192;275
11:52:24.474000;-894;202;277
11:52:24.514000;-905;201;282
11:52:24.554000;-900;192;278
11:52:24.594000;-893;190;272
11:52:24.633000;-891;191;275
11:52:24.673000;-897;196;278
11:52:24.713000;-897;194;276
11:52:24.753000;-896;196;276
11:52:24.793000;-897;188;275
11:52:24.833000;-897;189;273
11:52:24.872000;-897;191;278
11:52:24.912000;-895;191;276
11:52:24.952000;-894;192;281
11:52:24.992000;-894;193;279
11:52:25.032000;-896;194;280
11:52:25.071000;-895;188;278
11:52:25.111000;-892;185;280
11:52:25.151000;-893;183;286
11:52:25.191000;-894;184;280
11:52:25.231000;-896;185;283
11:52:25.270000;-897;185;280
11:52:25.310000;-896;185;279
11:52:25.350000;-898;184;279
11:52:25.390000;-899;186;280
11:52:25.430000;-900;185;275
11:52:25.470000;-892;186;275
11:52:25.509000;-893;185;274
11:52:25.549000;-896;183;277
11:52:25.589000;-900;187;278
11:52:25.629000;-898;187;276
11:52:25.669000;-893;184;279
11:52:25.708000;-894;183;280
11:52:25.748000;-908;185;280
11:52:25.788000;-905;184;281
11:52:25.828000;-895;185;280
11:52:25.868000;-897;186;277
11:52:25.908000;-901;184;276
11:52:25.947000;-898;183;275
11:52:25.987000;-896;182;278
11:52:26.027000;-899;187;278
11:52:26.067000;-902;189;278
11:52:26.107000;-903;182;277
11:52:26.146000;-902;173;276
11:52:26.186000;-893;172;279
11:52:26.226000;-888;191;284
11:52:26.266000;-891;194;282
11:52:26.306000;-895;195;289
11:52:26.345000;-891;197;281
11:52:26.385000;-891;198;279
11:52:26.425000;-893;198;286
11:52:26.465000;-886;197;287
11:52:26.505000;-891;195;286
11:52:26.545000;-891;201;282
11:52:26.584000;-887;204;284
11:52:26.624000;-891;206;283
11:52:26.664000;-897;206;280
11:52:26.704000;-892;198;277
11:52:26.744000;-888;181;279
11:52:26.784000;-893;176;275
11:52:26.823000;-896;182;270
11:52:26.863000;-892;188;274
11:52:26.903000;-894;190;276
11:52:26.943000;-905;195;278
11:52:26.983000;-893;204;275
11:52:27.022000;-889;208;278
11:52:27.062000;-896;206;275
11:52:27.102000;-891;201;274
11:52:27.142000;-888;202;278
11:52:27.182000;-892;209;281
11:52:27.222000;-892;208;280
11:52:27.261000;-894;207;279
11:52:27.301000;-893;212;279
11:52:27.341000;-891;212;280
11:52:27.381000;-890;205;278
11:52:27.421000;-890;207;276
11:52:27.460000;-893;212;277
11:52:27.500000;-893;210;278
11:52:27.540000;-890;211;276
11:52:27.580000;-892;210;276
11:52:27.620000;-895;210;279
11:52:27.660000;-895;204;278
11:52:27.699000;-893;206;279
11:52:27.739000;-894;207;276
11:52:27.779000;-895;208;277
11:52:27.819000;-892;209;275
11:52:27.859000;-892;205;272
11:52:27.899000;-894;203;276
11:52:27.938000;-895;202;274
11:52:27.978000;-900;202;272
11:52:28.018000;-894;202;272
11:52:28.058000;-894;200;273
11:52:28.098000;-897;197;275
11:52:28.138000;-899;195;275
11:52:28.177000;-895;194;273
11:52:28.217000;-896;195;274
11:52:28.257000;-898;198;274
11:52:28.297000;-896;193;275
11:52:28.337000;-893;193;273
11:52:28.376000;-897;197;274
11:52:28.416000;-902;199;274
11:52:28.456000;-896;191;277
11:52:28.496000;-896;188;275
11:52:28.536000;-894;188;274
11:52:28.576000;-896;192;274
11:52:28.615000;-897;199;275
11:52:28.655000;-897;199;276
11:52:28.695000;-894;193;277
11:52:28.735000;-897;190;275
11:52:28.775000;-899;191;274
11:52:28.815000;-900;198;274
11:52:28.854000;-899;197;276
11:52:28.894000;-897;194;276
11:52:28.934000;-895;193;276
11:52:28.974000;-897;193;275
11:52:29.014000;-897;191;275
11:52:29.054000;-898;192;275
11:52:29.093000;-898;191;273
11:52:29.133000;-894;192;273
11:52:29.173000;-897;190;273
11:52:29.213000;-901;192;274
11:52:29.253000;-897;191;273
11:52:29.292000;-895;193;274
11:52:29.332000;-895;192;272
11:52:29.372000;-902;191;273
11:52:29.412000;-898;192;275
11:52:29.452000;-897;196;275
11:52:29.492000;-900;195;278
11:52:29.531000;-891;187;276
11:52:29.571000;-890;194;272
11:52:29.611000;-893;201;273
11:52:29.651000;-895;195;271
11:52:29.691000;-898;190;269
11:52:29.731000;-900;198;268
11:52:29.770000;-908;207;267
11:52:29.810000;-907;198;266
11:52:29.850000;-898;179;267
11:52:29.890000;-896;167;266
11:52:29.930000;-895;174;264
11:52:29.969000;-906;173;267
11:52:30.009000;-913;171;267
11:52:30.049000;-903;163;271
11:52:30.089000;-901;166;269
11:52:30.129000;-907;168;267
11:52:30.169000;-906;175;268
11:52:30.208000;-899;180;267
11:52:30.248000;-903;181;265
11:52:30.288000;-912;173;265
11:52:30.328000;-904;158;267
11:52:30.368000;-903;163;267
11:52:30.407000;-904;180;267
11:52:30.447000;-908;185;267
11:52:30.487000;-904;184;268
11:52:30.527000;-898;182;272
11:52:30.567000;-907;179;272
11:52:30.607000;-907;172;270
11:52:30.646000;-907;174;269
11:52:30.686000;-899;175;267
11:52:30.726000;-892;169;272
11:52:30.766000;-900;169;274
11:52:30.806000;-901;173;268
11:52:30.846000;-905;190;270
11:52:30.885000;-902;188;270
11:52:30.925000;-901;185;271
11:52:30.965000;-900;176;270
11:52:31.005000;-901;173;269
11:52:31.045000;-910;167;268
11:52:31.085000;-901;167;268
11:52:31.124000;-908;170;269
11:52:31.164000;-913;173;269
11:52:31.204000;-898;169;279
11:52:31.244000;-902;173;279
11:52:31.284000;-903;182;272
11:52:31.323000;-894;179;275
11:52:31.363000;-907;190;271
11:52:31.403000;-917;185;269
11:52:31.443000;-903;171;271
11:52:31.483000;-900;159;269
11:52:31.523000;-888;166;270
11:52:31.562000;-908;189;270
11:52:31.602000;-902;190;272
11:52:31.642000;-891;180;275
11:52:31.682000;-901;179;267
11:52:31.722000;-910;177;270
11:52:31.762000;-917;174;269
11:52:31.801000;-917;167;269
11:52:31.841000;-896;157;273
11:52:31.881000;-894;156;274
11:52:31.921000;-906;167;277
11:52:31.961000;-901;174;277
11:52:32.001000;-899;186;278
11:52:32.040000;-901;190;277
11:52:32.080000;-895;181;276
11:52:32.120000;-888;170;278
11:52:32.160000;-903;187;270
11:52:32.200000;-909;193;269
11:52:32.239000;-895;180;274
11:52:32.279000;-906;164;267
11:52:32.319000;-904;156;270
11:52:32.359000;-909;170;272
11:52:32.399000;-922;188;271
11:52:32.439000;-897;190;281
11:52:32.478000;-891;187;274
11:52:32.518000;-897;184;273
11:52:32.558000;-906;179;273
11:52:32.598000;-903;174;270
11:52:32.638000;-905;172;274
11:52:32.678000;-902;167;276
11:52:32.717000;-908;171;274
11:52:32.757000;-900;168;276
11:52:32.797000;-889;171;277
11:52:32.837000;-897;183;277
11:52:32.877000;-907;189;273
11:52:32.917000;-900;184;270
11:52:32.956000;-900;169;270
11:52:32.996000;-906;162;266
11:52:33.036000;-907;175;266
11:52:33.076000;-904;184;266
11:52:33.116000;-899;181;269
11:52:33.155000;-904;179;269
11:52:33.195000;-908;178;266
11:52:33.235000;-908;177;270
11:52:33.275000;-903;177;267
11:52:33.315000;-901;179;267
11:52:33.355000;-894;183;266
11:52:33.394000;-896;181;267
11:52:33.434000;-905;181;268
11:52:33.474000;-903;179;268
11:52:33.514000;-901;176;266
11:52:33.554000;-903;176;265
11:52:33.594000;-903;177;268
11:52:33.633000;-903;180;267
11:52:33.673000;-902;177;269
11:52:33.713000;-902;182;268
11:52:33.753000;-908;184;267
11:52:33.793000;-909;179;266
11:52:33.833000;-896;171;265
11:52:33.872000;-897;170;267
11:52:33.912000;-911;188;267
11:52:33.952000;-913;187;266
11:52:33.992000;-903;187;267
11:52:34.032000;-896;181;267
11:52:34.071000;-909;177;268
11:52:34.111000;-907;174;268
11:52:34.151000;-898;173;269
11:52:34.191000;-898;182;269
11:52:34.231000;-906;188;271
11:52:34.271000;-905;182;274
11:52:34.310000;-900;172;270
11:52:34.350000;-899;171;269
11:52:34.390000;-902;177;271
11:52:34.430000;-899;180;274
11:52:34.470000;-896;182;273
11:52:34.510000;-899;186;270
11:52:34.549000;-900;184;270
11:52:34.589000;-903;180;270
11:52:34.629000;-903;173;267
11:52:34.669000;-904;170;268
11:52:34.709000;-903;172;269
11:52:34.748000;-904;183;269
11:52:34.788000;-905;192;269
11:52:34.828000;-908;188;268
11:52:34.868000;-912;179;269
11:52:34.908000;-900;162;271
11:52:34.948000;-894;154;270
11:52:34.987000;-905;173;270
11:52:35.027000;-910;186;271
11:52:35.067000;-903;188;271
11:52:35.107000;-896;182;275
11:52:35.147000;-899;170;273
11:52:35.187000;-914;163;273
11:52:35.226000;-909;154;272
11:52:35.266000;-902;155;270
11:52:35.306000;-900;162;275
11:52:35.346000;-905;170;277
11:52:35.386000;-900;177;275
11:52:35.426000;-893;183;276
11:52:35.466000;-902;188;275
11:52:35.505000;-908;183;272
11:52:35.545000;-906;183;270
11:52:35.585000;-899;175;270
11:52:35.625000;-907;173;272
11:52:35.665000;-906;177;269
11:52:35.705000;-898;184;271
11:52:35.744000;-897;183;276
11:52:35.784000;-900;180;272
11:52:35.824000;-904;180;272
11:52:35.864000;-902;174;270
11:52:35.904000;-894;163;275
11:52:35.944000;-898;169;271
11:52:35.983000;-908;181;269
11:52:36.023000;-919;195;266
11:52:36.063000;-906;195;270
11:52:36.103000;-895;185;279
11:52:36.143000;-892;181;275
11:52:36.183000;-894;182;275
11:52:36.222000;-897;189;275
11:52:36.262000;-890;191;270
11:52:36.302000;-886;195;270
11:52:36.342000;-895;199;270
11:52:36.382000;-915;200;264
11:52:36.422000;-915;199;259
11:52:36.461000;-900;187;259
11:52:36.501000;-901;177;265
11:52:36.541000;-913;179;266
11:52:36.581000;-917;194;264
11:52:36.621000;-898;201;267
11:52:36.661000;-893;193;270
11:52:36.700000;-892;191;273
11:52:36.740000;-888;204;276
11:52:36.780000;-893;220;272
11:52:36.820000;-914;218;263
11:52:36.860000;-925;184;255
11:52:36.900000;-905;132;259
11:52:36.939000;-907;113;267
11:52:36.979000;-912;141;268
11:52:37.019000;-906;189;268
11:52:37.059000;-907;213;272
11:52:37.099000;-894;209;274
11:52:37.139000;-898;191;274
11:52:37.178000;-900;185;268
11:52:37.218000;-900;187;267
11:52:37.258000;-904;188;270
11:52:37.298000;-900;191;267
11:52:37.338000;-900;198;268
11:52:37.378000;-906;199;270
11:52:37.417000;-903;194;270
11:52:37.457000;-903;187;272
11:52:37.497000;-899;188;271
11:52:37.537000;-901;192;269
11:52:37.577000;-904;197;269
11:52:37.617000;-904;192;270
11:52:37.656000;-898;180;271
11:52:37.696000;-895;166;272
11:52:37.736000;-902;181;270
11:52:37.776000;-900;203;269
11:52:37.816000;-898;215;274
11:52:37.856000;-896;205;271
11:52:37.895000;-902;182;271
11:52:37.935000;-904;156;270
11:52:37.975000;-905;151;267
11:52:38.015000;-903;191;266
11:52:38.055000;-893;221;275
11:52:38.095000;-897;219;281
11:52:38.135000;-906;195;272
11:52:38.174000;-903;184;267
11:52:38.214000;-911;183;268
11:52:38.254000;-901;177;271
11:52:38.294000;-899;180;268
11:52:38.334000;-901;197;267
11:52:38.374000;-893;200;274
11:52:38.413000;-892;187;278
11:52:38.453000;-893;179;273
11:52:38.493000;-897;185;270
11:52:38.533000;-917;200;261
11:52:38.573000;-904;201;260
11:52:38.613000;-901;201;265
11:52:38.652000;-909;200;271
11:52:38.692000;-909;183;272
11:52:38.732000;-901;179;268
11:52:38.772000;-893;183;272
11:52:38.812000;-890;192;278
11:52:38.852000;-901;192;276
11:52:38.892000;-903;188;272
11:52:38.931000;-890;186;274
11:52:38.971000;-892;188;271
11:52:39.011000;-892;190;269
11:52:39.051000;-891;189;270
11:52:39.091000;-911;186;266
11:52:39.131000;-929;181;258
11:52:39.170000;-910;157;257
11:52:39.210000;-897;140;263
11:52:39.250000;-905;146;266
11:52:39.290000;-917;177;264
11:52:39.330000;-916;194;271
11:52:39.370000;-909;192;272
11:52:39.409000;-896;178;269
11:52:39.449000;-893;169;270
11:52:39.489000;-899;168;268
11:52:39.529000;-901;176;267
11:52:39.569000;-901;181;269
11:52:39.609000;-910;184;271
11:52:39.648000;-904;178;274
11:52:39.688000;-893;173;274
11:52:39.728000;-898;177;274
11:52:39.768000;-905;183;271
11:52:39.808000;-902;180;270
11:52:39.848000;-899;170;272
11:52:39.887000;-902;168;271
11:52:39.927000;-898;176;273
11:52:39.967000;-903;179;275
11:52:40.007000;-904;182;274
11:52:40.047000;-905;179;272
11:52:40.087000;-903;175;271
11:52:40.126000;-901;175;273
11:52:40.166000;-896;174;272
11:52:40.206000;-903;171;274
11:52:40.246000;-906;175;273
11:52:40.286000;-903;173;271
11:52:40.326000;-899;171;272
11:52:40.365000;-896;170;274
11:52:40.405000;-905;170;273
11:52:40.445000;-909;174;273
11:52:40.485000;-897;173;275
11:52:40.525000;-901;175;274
11:52:40.564000;-904;178;270
11:52:40.604000;-899;173;270
11:52:40.644000;-902;172;272
11:52:40.684000;-904;175;272
11:52:40.724000;-901;178;272
11:52:40.764000;-903;176;271
11:52:40.803000;-898;170;273
11:52:40.843000;-907;169;272
11:52:40.883000;-907;174;271
11:52:40.923000;-897;168;273
11:52:40.963000;-903;166;272
11:52:41.002000;-908;182;271
11:52:41.042000;-902;181;274
11:52:41.082000;-903;182;271
11:52:41.122000;-899;178;273
11:52:41.162000;-900;175;273
11:52:41.201000;-911;181;272
